,CensusTract,Area_Full,Area_Half,Area_One,State,Population,County,fooddesert
8653,42027981202,1.16279,0,0.0539646533,PA,1999,Centre,Half Mile
8654,42029300101,2.47943,0.1361900552,0.7961290605,PA,2982,Chester,One Mile
8655,42029300103,0.825771,0.5690455041,0.8257709625,PA,2519,Chester,One Mile
8656,42029300104,2.53405,0.0187178055,0.8834969063,PA,5031,Chester,Half Mile
8657,42029300106,1.55756,0.2824196957,0.8533586065,PA,4589,Chester,One Mile
8658,42029300107,7.9597,0.4509708781,1.6329579136,PA,4357,Chester,Half Mile
8659,42029300108,2.46099,0.5379147002,2.1502156922,PA,6235,Chester,One Mile
8660,42029300109,2.01676,0.5415509004,1.2915795643,PA,3619,Chester,Half Mile
8661,42029300201,2.47684,0,0.2361254554,PA,5146,Chester,Half Mile
8662,42029300202,5.79474,0,0.3721231171,PA,5331,Chester,Half Mile
8663,42029300302,5.59561,8.5931827083e-05,0.6407492064,PA,3462,Chester,Half Mile
8664,42029300303,1.19359,0.9580522044,1.1935948246,PA,3115,Chester,Half Mile
8665,42029300400,1.26588,0.2258127949,1.0073533706,PA,2998,Chester,Half Mile
8666,42029300501,5.74703,0,0,PA,4824,Chester,Half Mile
8667,42029300502,3.04935,0.1241718636,1.2258583288,PA,3641,Chester,Half Mile
8668,42029300600,1.76436,0.1944151228,0.7436930815,PA,4919,Chester,Half Mile
8669,42029300700,0.484396,0.256679776,0.484395738,PA,4777,Chester,One Mile
8670,42029300800,0.876683,0.825764065,0.876682703,PA,4346,Chester,One Mile
8671,42029300900,0.7055,0.1891951629,0.6011930934,PA,2449,Chester,One Mile
8672,42029301000,8.88617,0.3976521502,1.6647406957,PA,7079,Chester,Half Mile
8673,42029301100,0.820851,0.4481221211,0.7812061915,PA,3323,Chester,Half Mile
8674,42029301300,10.9224,0,0.2195865002,PA,6636,Chester,Half Mile
8675,42029301401,2.34761,0,0.3799483944,PA,2810,Chester,Half Mile
8676,42029301402,11.1071,0,0,PA,5056,Chester,Half Mile
8677,42029302101,8.51028,0.4985465231,1.6984547816,PA,6293,Chester,Half Mile
8678,42029302102,2.50041,0.3942225871,0.7165179812,PA,4357,Chester,Half Mile
8679,42029302202,7.55463,1.5578947234,3.898413113,PA,6899,Chester,Half Mile
8680,42029302203,2.76528,0,0.0450802386,PA,5427,Chester,Half Mile
8681,42029302204,2.60256,0,0.005334438,PA,5948,Chester,Half Mile
8682,42029302300,0.405906,0.1974217306,0.4059056636,PA,2420,Chester,One Mile
8683,42029302400,0.492446,0.0251647298,0.3781725594,PA,4268,Chester,Supplied
8684,42029302500,0.440894,0.2536760372,0.4408939364,PA,3830,Chester,Supplied
8685,42029302600,0.413685,0.3835159637,0.4136845469,PA,4543,Chester,One Mile
8686,42029302702,1.70605,0.2696778135,0.8582641742,PA,4609,Chester,One Mile
8687,42029302703,4.49344,0,0.2467973967,PA,3859,Chester,Half Mile
8688,42029302704,1.95474,0,0,PA,5072,Chester,Half Mile
8689,42029302705,1.10173,0,0,PA,3973,Chester,One Mile
8690,42029302706,2.72401,0.8695524264,2.1058856834,PA,4353,Chester,Half Mile
8691,42029302802,3.93848,0,0,PA,5335,Chester,Half Mile
8692,42029302803,1.12209,0,0,PA,1950,Chester,Half Mile
8693,42029302804,2.86106,0.1361517942,0.6992398795,PA,3789,Chester,Half Mile
8694,42029302805,2.24069,0.2225836743,0.8034267676,PA,6956,Chester,Half Mile
8695,42029302901,3.97097,0.4265366451,1.5294241239,PA,5036,Chester,Half Mile
8696,42029302902,4.75856,0.16979184,1.1124646555,PA,5791,Chester,Half Mile
8697,42029303000,3.87202,0,0,PA,3017,Chester,Half Mile
8698,42029303301,6.00096,0.6343449569,1.5080622834,PA,2856,Chester,Half Mile
8699,42029303302,9.60586,0.3964266752,1.5186060365,PA,4709,Chester,Half Mile
8700,42029303401,0.669703,0.1206275114,0.5452771271,PA,4135,Chester,Half Mile
8701,42029303402,0.400923,0.1152652034,0.4009225955,PA,1937,Chester,Half Mile
8702,42029303501,6.57642,1.3282403806,2.8376752686,PA,4108,Chester,Half Mile
8703,42029303502,8.95524,0,0.473883831,PA,2918,Chester,Half Mile
8704,42029303801,9.47446,0,0,PA,4041,Chester,Half Mile
8705,42029303802,9.15593,0.1126317496,1.2478662864,PA,8182,Chester,Half Mile
8706,42029303901,3.86823,0,0.4088522952,PA,4646,Chester,Half Mile
8707,42029303902,11.2998,0,0.1457828063,PA,5296,Chester,Half Mile
8708,42029304000,3.67453,0.0064482641,0.3556810625,PA,4838,Chester,Half Mile
8709,42029304101,1.38111,0,0.2438372973,PA,4424,Chester,One Mile
8710,42029304102,0.844198,0,0.3333503124,PA,3467,Chester,Half Mile
8711,42029304201,4.55069,1.6918774675,3.6275920893,PA,6880,Chester,Half Mile
8712,42029304300,11.2481,1.2040642104,4.2913783798,PA,6742,Chester,Half Mile
8713,42029304403,1.85295,0.0706102097,0.737141658,PA,3840,Chester,One Mile
8714,42029304404,1.77078,0.6156714252,1.6031423957,PA,4859,Chester,One Mile
8715,42029304405,3.01051,0.3357037621,0.9629139494,PA,6319,Chester,Half Mile
8716,42029304406,3.80214,0.1725954707,0.9170144654,PA,3071,Chester,Half Mile
8717,42029304501,6.50558,0,0,PA,8089,Chester,Half Mile
8718,42029304502,5.23395,0,0,PA,3137,Chester,Half Mile
8719,42029304600,12.1116,0,0,PA,3458,Chester,Half Mile
8720,42029305000,0.47977,0,0,PA,1713,Chester,One Mile
8721,42029305102,9.85912,0,0,PA,4721,Chester,Half Mile
8722,42029305300,5.97686,0.1076960109,0.7281366896,PA,6796,Chester,Half Mile
8723,42029305400,0.516045,0.2893733179,0.516045317,PA,3867,Chester,Half Mile
8724,42029305500,0.711065,0.0663167535,0.5425366083,PA,3899,Chester,Half Mile
8725,42029305600,0.30263,0.1808394954,0.3026299206,PA,2942,Chester,Half Mile
8726,42029305700,0.308258,0.0009682283,0.2903164816,PA,2390,Chester,Half Mile
8727,42029306000,15.6161,0.1101534859,1.2429638891,PA,7449,Chester,Half Mile
8728,42029306300,0.64383,0.0730979247,0.5213900934,PA,2854,Chester,Half Mile
8729,42029306501,6.0772,0,0,PA,4153,Chester,Half Mile
8730,42029306503,4.06821,0.2073221335,0.8150593262,PA,2769,Chester,Half Mile
8731,42029306504,6.15868,0.025775247,0.3540523967,PA,5062,Chester,Half Mile
8732,42029306700,13.1674,0,0,PA,4352,Chester,Half Mile
8733,42029306800,10.2025,0,0,PA,1681,Chester,Half Mile
8734,42029306900,11.7155,0,0,PA,5631,Chester,Half Mile
8735,42029307000,9.68721,0.0263889929,0.7450429979,PA,5364,Chester,Half Mile
8736,42029307300,6.20299,0.2500087121,1.2958761874,PA,3570,Chester,Half Mile
8737,42029307400,1.26826,0,0,PA,3593,Chester,Half Mile
8738,42029308000,1.97046,1.006566083,1.8745125375,PA,5077,Chester,One Mile
8739,42029308101,8.50865,0.117819359,0.9343974484,PA,4556,Chester,Half Mile
8740,42029308102,11.6618,0.0504786887,0.5910744155,PA,4094,Chester,Half Mile
8741,42029308200,13.9048,0,0,PA,2722,Chester,Half Mile
8742,42029310400,0.0941536,0.094151818,0.0941536173,PA,3400,Chester,One Mile
8743,42029311000,13.6566,0.0585489908,1.0753075761,PA,6821,Chester,Half Mile
8744,42029311100,10.0796,0.3874362743,1.6960667277,PA,3604,Chester,Half Mile
8745,42029311300,8.33164,0,0,PA,4582,Chester,Half Mile
8746,42029311401,4.36801,1.4371987072,2.9880399607,PA,6937,Chester,Half Mile
8747,42029311403,4.57165,0,0,PA,3513,Chester,Half Mile
8748,42029311600,2.11994,0.0887241311,0.7483279473,PA,1838,Chester,Half Mile
8749,42029311700,17.7171,0.6857852,1.872620774,PA,8740,Chester,Half Mile
8750,42037050600,1.44701,0.002497184,0.4371726012,PA,5331,Columbia,One Mile
8751,42037050700,1.79572,1.2951748365,1.7957230602,PA,5146,Columbia,One Mile
8752,42037050800,3.42711,0.8677103755,1.3036974435,PA,3622,Columbia,Half Mile
8753,42037050900,10.6135,0.7368043087,2.0718226193,PA,3015,Columbia,Half Mile
8754,42037051000,1.70183,0.4224984032,0.9239311857,PA,2418,Columbia,One Mile
8755,42037051100,1.16953,0.1811914458,0.6820200999,PA,8176,Columbia,One Mile
8756,42037051200,1.82187,0,0.4978960716,PA,4261,Columbia,Half Mile
8757,42041010100,1.97295,0.6510355997,1.6344745551,PA,5411,Cumberland,One Mile
8758,42041010201,4.36401,0.7400415136,2.5476821731,PA,5162,Cumberland,Half Mile
8759,42041010203,0.99576,0.3829179319,0.6234097511,PA,3437,Cumberland,Half Mile
8760,42041010204,3.10975,0.0526494729,0.7927959164,PA,4900,Cumberland,Half Mile
8761,42041010300,1.16251,0.2080741533,0.7206964382,PA,4388,Cumberland,Half Mile
8762,42041010400,1.0679,0.5846443265,0.9788129267,PA,3753,Cumberland,One Mile
8763,42041010500,1.05129,1.0020115088,1.051290769,PA,4135,Cumberland,One Mile
8764,42041010600,1.61659,1.0918415925,1.6165912133,PA,4553,Cumberland,One Mile
8765,42041010700,0.987914,0.2535235309,0.9837323687,PA,3760,Cumberland,Half Mile
8766,42041010800,0.696822,0.007865894,0.4302098309,PA,3517,Cumberland,One Mile
8767,42041010900,1.34613,0.2884112878,1.0969364182,PA,4671,Cumberland,Half Mile
8768,42041011002,1.267,0.4530464282,0.996764475,PA,2031,Cumberland,One Mile
8769,42041011101,5.07116,0.4712173281,1.6582937347,PA,3263,Cumberland,Half Mile
8770,42041011102,1.70233,1.2167084117,1.702328141,PA,4564,Cumberland,One Mile
8771,42041011200,0.296111,0.0150437313,0.296110881,PA,1569,Cumberland,One Mile
8772,42041011301,5.5489,0.045230595,0.6805273952,PA,4474,Cumberland,Half Mile
8773,42041011302,2.97102,0.3807040111,1.2080626064,PA,7246,Cumberland,Half Mile
8774,42041011303,2.51341,0,0.542974682,PA,6926,Cumberland,Half Mile
8775,42041011304,2.35036,1.1627592006,2.0700191609,PA,5023,Cumberland,Half Mile
8776,42041011305,4.38398,1.8765168675,3.927965384,PA,4375,Cumberland,One Mile
8777,42041011400,1.0765,0.1561381193,0.5977180483,PA,4393,Cumberland,One Mile
8778,42041011500,1.3217,0.5006615427,1.0791515661,PA,4588,Cumberland,One Mile
8779,42041011601,4.28781,1.3646906294,3.3607082315,PA,7486,Cumberland,Half Mile
8780,42041011602,3.54634,0.6982007595,1.8085523233,PA,3932,Cumberland,Half Mile
8781,42041011605,5.03052,0.4708638127,1.5598018414,PA,4414,Cumberland,Half Mile
8782,42041011801,25.045,1.135773402,3.2819500997,PA,7739,Cumberland,Half Mile
8783,42041011802,7.78445,0.5777562691,1.1321028538,PA,5918,Cumberland,Half Mile
8784,42041011901,18.0785,0,0,PA,5017,Cumberland,Half Mile
8785,42041011902,5.42572,0.3247736749,1.1474880291,PA,6126,Cumberland,Half Mile
8786,42041012000,1.34832,0.3841967717,0.8921292833,PA,4995,Cumberland,Half Mile
8787,42041012100,0.608031,0.6080312296,0.608031208,PA,2077,Cumberland,Supplied
8788,42041012200,0.188479,0.1800795095,0.1884793167,PA,2049,Cumberland,One Mile
8789,42041012300,0.28435,0.0211819771,0.2272409122,PA,2562,Cumberland,Half Mile
8790,42041012400,3.15451,1.2195323368,2.0030818131,PA,6999,Cumberland,One Mile
8791,42041012501,13.263,0.7742102695,3.1079532905,PA,3742,Cumberland,Half Mile
8792,42041012502,9.59081,0.1187755738,0.5304925159,PA,6995,Cumberland,Half Mile
8793,42041981001,0.940481,0.2161044292,0.597731519,PA,3451,Cumberland,One Mile
8794,42041981606,0.44966,0,0.0226167599,PA,2227,Cumberland,Half Mile
8795,42043020100,1.7644,0.0155382369,0.6758653083,PA,3292,Dauphin,Half Mile
8796,42043020300,0.143647,0,0.1198649902,PA,1734,Dauphin,Supplied
8797,42043020400,0.0782209,0,0.0087995482,PA,1620,Dauphin,Supplied
8798,42043020500,1.10087,0,0.3175588535,PA,3013,Dauphin,Supplied
8799,42043020600,0.147972,0.0267890029,0.147972352,PA,1157,Dauphin,Supplied
8800,42043020700,0.205569,0.1172707417,0.205568928,PA,2745,Dauphin,Supplied
8801,42043020800,0.580279,0.0113130223,0.3052615991,PA,2699,Dauphin,Supplied
8802,42043020900,1.85897,0.4716767044,1.6092932037,PA,3728,Dauphin,Supplied
8803,42043021100,2.65484,1.0729015851,2.5158789315,PA,3081,Dauphin,Half Mile
8804,42043021200,0.168064,0,0,PA,2409,Dauphin,Half Mile
8805,42043021300,0.456744,0.0006658445,0.1889133962,PA,6612,Dauphin,Half Mile
8806,42043021400,1.31847,0.1251793019,0.9628100199,PA,5233,Dauphin,Half Mile
8807,42043021500,0.321676,0.0884201604,0.3196004588,PA,3700,Dauphin,Half Mile
8808,42043021600,0.264654,0.0298844277,0.2229326658,PA,2700,Dauphin,Half Mile
8809,42043021700,0.792418,0.5685839715,0.7924176454,PA,5806,Dauphin,One Mile
8810,42043021800,2.57716,1.2639718026,2.5737181402,PA,2296,Dauphin,Half Mile
8811,42043021901,3.56832,0.1853024375,1.2117185779,PA,4407,Dauphin,Half Mile
8812,42043021903,3.56679,0.6089081324,2.7745697882,PA,3358,Dauphin,Half Mile
8813,42043021904,2.43777,0.4150945733,1.8305412404,PA,4770,Dauphin,Half Mile
8814,42043022000,1.69017,0.7293502422,1.6320850285,PA,5074,Dauphin,Half Mile
8815,42043022100,1.42384,0.9356486959,1.4238423746,PA,4130,Dauphin,One Mile
8816,42043022200,0.453767,0.2441049735,0.4537670338,PA,3008,Dauphin,One Mile
8817,42043022300,1.36483,0.6319834361,1.3333985856,PA,5473,Dauphin,One Mile
8818,42043022401,2.74116,0.004392002,0.232898004,PA,3460,Dauphin,One Mile
8819,42043022403,2.54192,0.9423429072,2.2057932345,PA,6419,Dauphin,Half Mile
8820,42043022501,6.97908,0,0,PA,5718,Dauphin,Half Mile
8821,42043022502,3.45278,0.4697351113,1.3472733794,PA,5659,Dauphin,Half Mile
8822,42043022601,3.40935,1.0717579014,2.5290481485,PA,7017,Dauphin,Half Mile
8823,42043022604,4.16637,0,0.1008750148,PA,6067,Dauphin,Half Mile
8824,42043022605,1.76306,0,0.1384368438,PA,4467,Dauphin,Half Mile
8825,42043022606,1.74308,0.5223695221,1.6147292263,PA,3080,Dauphin,One Mile
8826,42043022701,1.34402,1.0517752721,1.3440236566,PA,3868,Dauphin,Half Mile
8827,42043022702,1.35226,0.2809384696,1.0397380255,PA,4338,Dauphin,One Mile
8828,42043022800,5.07014,1.2199055087,3.5089957443,PA,4946,Dauphin,Half Mile
8829,42043022900,7.19837,1.6047842166,3.8222178644,PA,8386,Dauphin,Half Mile
8830,42043023000,0.556481,0.1786854158,0.5564807729,PA,1824,Dauphin,Half Mile
8831,42043023100,0.41144,0.2353097909,0.4114396535,PA,1561,Dauphin,One Mile
8832,42043023300,0.414717,0,0.0423110365,PA,4158,Dauphin,Half Mile
8833,42043023400,1.47714,0.0571957679,0.4341405096,PA,1832,Dauphin,Half Mile
8834,42043023500,0.74671,0.434736209,0.7467102657,PA,2399,Dauphin,Half Mile
8835,42043023601,6.53073,0.5492534862,1.2824725239,PA,2750,Dauphin,Half Mile
8836,42043023602,8.28336,1.931626924,5.5608358876,PA,5566,Dauphin,Half Mile
8837,42043023700,0.382264,0.0051570841,0.326905947,PA,1527,Dauphin,Supplied
8838,42043023800,0.597738,0.0344818278,0.4300673843,PA,3897,Dauphin,Supplied
8839,42043023900,1.10527,0.4410663501,1.0194833872,PA,3429,Dauphin,One Mile
8840,42043024001,27.2767,0,0.0119787638,PA,6142,Dauphin,Half Mile
8841,42043024101,6.72074,0.6914174219,2.5166647167,PA,1927,Dauphin,One Mile
8842,42043024102,7.19495,0,0,PA,5001,Dauphin,Half Mile
8843,42043024104,4.17654,0.0015827707,0.3919482992,PA,5829,Dauphin,Half Mile
8844,42043024105,5.60315,0.2365590559,0.9424101287,PA,5671,Dauphin,Half Mile
8845,42043024200,2.45783,0.2755506018,0.815557054,PA,2688,Dauphin,Half Mile
8846,42043024300,1.21355,0.0122828815,0.4957424687,PA,3563,Dauphin,Supplied
8847,42043024400,1.33939,0.534548877,1.0375631632,PA,4538,Dauphin,Half Mile
8848,42043024502,40.2238,0,0.2225023185,PA,5718,Dauphin,Half Mile
8849,42043024503,11.3977,0.3524573372,1.127515844,PA,6248,Dauphin,Half Mile
8850,42043024600,23.2102,0.7852721165,2.9165515246,PA,9343,Dauphin,Half Mile
8851,42045400301,0.287509,0.2815006357,0.2875093378,PA,6674,Delaware,Supplied
8852,42045400302,0.433549,0.2432767017,0.4335493595,PA,4103,Delaware,Supplied
8853,42045400401,0.200527,0.193439434,0.2005274473,PA,5026,Delaware,Supplied
8854,42045400402,0.127782,0.0782363496,0.1277823707,PA,4608,Delaware,Supplied
8855,42045400500,0.465589,0.2897267391,0.4655887315,PA,4235,Delaware,One Mile
8856,42045400600,0.533695,0.420706383,0.533694593,PA,5316,Delaware,One Mile
8857,42045400700,0.529662,0.4104975406,0.5296619073,PA,5384,Delaware,Supplied
8858,42045400801,0.139591,1.9870379046e-05,0.1395910635,PA,2010,Delaware,Supplied
8859,42045400802,0.369571,0,0.369570667,PA,3493,Delaware,One Mile
8860,42045400900,0.23339,0.0428637386,0.2333679535,PA,1584,Delaware,One Mile
8861,42045401000,0.38596,0.1139705959,0.3680367554,PA,1934,Delaware,One Mile
8862,42045401101,0.168788,0.1634862022,0.1687883091,PA,2924,Delaware,Supplied
8863,42045401103,0.379409,0.1389446749,0.3794089442,PA,3503,Delaware,One Mile
8864,42045401104,0.463882,0.1695585812,0.4638815486,PA,4134,Delaware,One Mile
8865,42045401200,0.584146,0.2778221241,0.5841463595,PA,3636,Delaware,One Mile
8866,42045401301,0.214411,0,0.1834212826,PA,1621,Delaware,One Mile
8867,42045401302,0.315902,0,0.0838052459,PA,3032,Delaware,One Mile
8868,42045401401,0.197455,0.0417649962,0.1974548054,PA,2114,Delaware,One Mile
8869,42045401402,0.269515,0.1899986037,0.2695154864,PA,3947,Delaware,One Mile
8870,42045401501,0.287838,0.1196313154,0.2875826553,PA,3469,Delaware,Supplied
8871,42045401502,0.667443,0.2937712724,0.6674425005,PA,4307,Delaware,Supplied
8872,42045401600,0.339266,0.051723081,0.3392659725,PA,1824,Delaware,One Mile
8873,42045401700,0.205218,0.0814440425,0.2052176924,PA,2668,Delaware,Supplied
8874,42045401800,0.345892,0,0.2938444298,PA,3684,Delaware,Supplied
8875,42045401900,0.512044,0.0929904899,0.4838630149,PA,4480,Delaware,One Mile
8876,42045402000,0.321793,0.0772144596,0.3217925622,PA,2456,Delaware,One Mile
8877,42045402100,0.968675,0.5093401439,0.9686753859,PA,5813,Delaware,One Mile
8878,42045402200,0.34727,0.1236975682,0.3472695444,PA,2309,Delaware,One Mile
8879,42045402300,0.298439,0.0044445992,0.2984393929,PA,3321,Delaware,Supplied
8880,42045402400,0.188208,0.0833266259,0.1882081039,PA,3459,Delaware,One Mile
8881,42045402500,0.25873,0.2298423979,0.2587298946,PA,3582,Delaware,One Mile
8882,42045402600,0.386428,0.2973144502,0.3864283752,PA,3646,Delaware,One Mile
8883,42045402700,0.261989,0.1081334099,0.2619888981,PA,2546,Delaware,One Mile
8884,42045402800,0.758732,0.3140910843,0.7526583606,PA,5697,Delaware,One Mile
8885,42045402900,0.864844,0.0085214121,0.5311271417,PA,3471,Delaware,One Mile
8886,42045403001,0.191248,0.0503666675,0.1912483112,PA,3006,Delaware,One Mile
8887,42045403002,0.375737,0.2381395747,0.3757371304,PA,2787,Delaware,Supplied
8888,42045403101,0.332124,0.2840637783,0.332124099,PA,3433,Delaware,One Mile
8889,42045403103,0.374577,0.1296740976,0.3745765521,PA,2855,Delaware,One Mile
8890,42045403104,0.166088,0.0853167371,0.1660884769,PA,2498,Delaware,One Mile
8891,42045403200,0.591919,0.1117410842,0.5919187705,PA,4152,Delaware,One Mile
8892,42045403300,0.626954,0.5614646402,0.6269541102,PA,6652,Delaware,One Mile
8893,42045403401,0.365425,0.1377172266,0.3249057069,PA,3028,Delaware,Supplied
8894,42045403402,1.05479,0,0.1342566033,PA,3578,Delaware,One Mile
8895,42045403501,0.564336,0.2123073971,0.5502350659,PA,4273,Delaware,One Mile
8896,42045403502,0.410032,0.4032330456,0.4100318507,PA,2880,Delaware,Supplied
8897,42045403601,0.434648,0.1752277505,0.4346475356,PA,3964,Delaware,One Mile
8898,42045403602,0.381562,0.030564326,0.3624108813,PA,1926,Delaware,Half Mile
8899,42045403701,3.60841,0.6687455461,2.1260712952,PA,1763,Delaware,Half Mile
8900,42045403702,1.13034,0.1165265706,0.7221682168,PA,2328,Delaware,Half Mile
8901,42045403800,0.740504,0.6677777157,0.7405035794,PA,6454,Delaware,Half Mile
8902,42045403901,0.473042,0.0820533977,0.4603144981,PA,3391,Delaware,One Mile
8903,42045403902,0.604706,0.2045438175,0.6047057619,PA,3611,Delaware,One Mile
8904,42045404003,0.242695,0.0312234344,0.2426955005,PA,2147,Delaware,One Mile
8905,42045404004,0.90303,0.4913700364,0.9030295649,PA,6514,Delaware,One Mile
8906,42045404101,1.08559,0.5931925432,1.0855911101,PA,6484,Delaware,One Mile
8907,42045404102,0.896128,0.7947285145,0.8961280802,PA,4833,Delaware,One Mile
8908,42045404103,1.10548,0.0533697087,0.5290541298,PA,3322,Delaware,Half Mile
8909,42045404300,1.52184,0.2582768793,0.9303974306,PA,2410,Delaware,One Mile
8910,42045404400,0.218126,0,0.1456771133,PA,1615,Delaware,Supplied
8911,42045404500,0.46106,0.0115598512,0.2743644461,PA,4991,Delaware,One Mile
8912,42045404600,0.204965,0,0.0957300508,PA,2493,Delaware,One Mile
8913,42045404700,0.328954,0.0005646791,0.1586804878,PA,3655,Delaware,One Mile
8914,42045404800,0.243964,0.0003858868,0.2019399578,PA,2136,Delaware,One Mile
8915,42045404900,0.14635,0,0.0039767683,PA,1439,Delaware,One Mile
8916,42045405000,0.477347,0,0,PA,2130,Delaware,One Mile
8917,42045405100,0.374184,0,0,PA,2165,Delaware,One Mile
8918,42045405200,0.288816,0,0,PA,3030,Delaware,Half Mile
8919,42045405300,0.273609,0,0,PA,2610,Delaware,Half Mile
8920,42045405400,0.267237,0,0,PA,2429,Delaware,Half Mile
8921,42045406100,0.207001,0.1334596669,0.2070009361,PA,2328,Delaware,One Mile
8922,42045406201,0.6387,0.4033746728,0.6387001896,PA,3036,Delaware,One Mile
8923,42045406202,1.0648,0.6582482137,1.0648034167,PA,4970,Delaware,One Mile
8924,42045406300,0.646365,0,0.2176688275,PA,3239,Delaware,One Mile
8925,42045406401,0.206589,0,0.0567851601,PA,2855,Delaware,Half Mile
8926,42045406402,1.22737,0.0016606208,0.2918097515,PA,1085,Delaware,Half Mile
8927,42045406500,1.37561,0.0023548779,0.3263802489,PA,1828,Delaware,Half Mile
8928,42045406600,1.63218,0,0.0409135928,PA,2397,Delaware,Half Mile
8929,42045406700,1.11235,0.0318746233,0.697996849,PA,3469,Delaware,Half Mile
8930,42045406801,2.35795,1.3121949706,2.2306356312,PA,4295,Delaware,One Mile
8931,42045406802,1.94904,1.0703864348,1.8427680142,PA,4332,Delaware,Half Mile
8932,42045406803,2.39088,0.3131847153,1.3121803577,PA,8111,Delaware,Half Mile
8933,42045406902,1.87014,0.6744907068,1.5620902848,PA,5866,Delaware,One Mile
8934,42045406903,1.32469,0.5555359697,1.0990973207,PA,5030,Delaware,Half Mile
8935,42045406904,2.64269,0.1182666366,0.6017845032,PA,5696,Delaware,Half Mile
8936,42045407000,2.212,0,0,PA,2531,Delaware,Half Mile
8937,42045407101,2.83566,0.0374479514,0.8341559297,PA,3713,Delaware,Half Mile
8938,42045407102,1.61829,0.0167082557,0.4870093979,PA,3169,Delaware,Half Mile
8939,42045407201,6.54036,0.6509167396,2.1792043954,PA,5135,Delaware,Half Mile
8940,42045407202,2.47697,0.5889089247,1.8364879806,PA,3790,Delaware,Half Mile
8941,42045407401,1.77135,0.9391323183,1.7561550959,PA,4057,Delaware,One Mile
8942,42045407404,1.35132,0.0378769186,0.6691109849,PA,2843,Delaware,Half Mile
8943,42045407501,0.346155,0.1258445173,0.3461554488,PA,2340,Delaware,One Mile
8944,42045407502,0.420165,0.3223105614,0.4201646506,PA,2987,Delaware,Supplied
8945,42045407600,1.47244,2.5869643258e-05,0.6829228885,PA,6390,Delaware,One Mile
8946,42045407700,0.346403,0.1400530924,0.346402979,PA,2669,Delaware,One Mile
8947,42045407801,1.71283,0.142303839,1.4275905504,PA,4485,Delaware,Half Mile
8948,42045407802,1.82833,0.4027692287,1.6649415835,PA,6353,Delaware,Half Mile
8949,42045407803,0.964985,0.4319129798,0.9491413819,PA,5365,Delaware,One Mile
8950,42045407804,0.818793,0.0265356419,0.4723504107,PA,4506,Delaware,One Mile
8951,42045407805,0.400416,0.1828465388,0.4004163811,PA,1696,Delaware,One Mile
8952,42045407806,0.536293,0.1630098409,0.4504401012,PA,1610,Delaware,One Mile
8953,42045407901,3.68676,0,0,PA,3944,Delaware,Half Mile
8954,42045407902,1.19103,0.1256654126,0.7320560434,PA,2760,Delaware,One Mile
8955,42045407903,0.931469,0.030836584,0.3418797977,PA,3438,Delaware,Half Mile
8956,42045408001,2.61502,0.1901800404,1.0912667567,PA,6170,Delaware,Half Mile
8957,42045408002,3.66634,0.7172440163,2.0357669843,PA,4094,Delaware,Half Mile
8958,42045408101,1.71902,0.4180945812,1.4670843665,PA,5320,Delaware,One Mile
8959,42045408102,1.00784,0.1952616294,0.8581394373,PA,3413,Delaware,One Mile
8960,42045408103,1.50956,0.4322668434,1.2905002453,PA,4431,Delaware,One Mile
8961,42045408300,1.52537,0.3197123381,1.0621379077,PA,4815,Delaware,One Mile
8962,42045408400,1.71835,0,0.0119512415,PA,1850,Delaware,Half Mile
8963,42045408500,0.724143,0,0.3338154868,PA,3997,Delaware,One Mile
8964,42045408600,0.621528,0.0208394458,0.3128597335,PA,3543,Delaware,One Mile
8965,42045408700,0.8233,0,0.2533339841,PA,4871,Delaware,One Mile
8966,42045408800,0.627828,0,0.389287273,PA,4780,Delaware,One Mile
8967,42045408900,0.576355,0.1059492085,0.5223489655,PA,2933,Delaware,Half Mile
8968,42045409000,0.477714,0.33848356,0.4777139747,PA,3721,Delaware,Half Mile
8969,42045409100,0.536764,0.2528216779,0.5367620298,PA,4180,Delaware,Half Mile
8970,42045409200,0.469943,0.4244762115,0.4699426891,PA,4048,Delaware,One Mile
8971,42045409300,0.62903,0.2088285348,0.6290299153,PA,2354,Delaware,One Mile
8972,42045409400,0.464879,0,0.2011875071,PA,2861,Delaware,One Mile
8973,42045409500,0.757135,0.3617742808,0.7571349435,PA,4538,Delaware,One Mile
8974,42045409601,2.27291,0.0947399458,0.7862262303,PA,4585,Delaware,Half Mile
8975,42045409602,0.404775,0.2419771613,0.4047752962,PA,4641,Delaware,Half Mile
8976,42045409701,6.28557,0,0.5989438737,PA,7312,Delaware,Half Mile
8977,42045409702,0.29203,0.0151390476,0.1891461371,PA,1918,Delaware,Half Mile
8978,42045409802,2.28756,0.4540547365,1.3019119769,PA,6168,Delaware,Half Mile
8979,42045409803,2.25646,0.8682249699,1.9883233142,PA,6907,Delaware,One Mile
8980,42045409902,3.11011,0.3914041673,1.2639716228,PA,4820,Delaware,Half Mile
8981,42045409903,1.40654,0.3610092348,1.2480459363,PA,3823,Delaware,One Mile
8982,42045409904,5.56299,0.0328587192,0.4383428744,PA,3573,Delaware,Half Mile
8983,42045410100,9.28031,0,0,PA,8028,Delaware,Half Mile
8984,42045410200,8.79683,0.3978358398,1.4430705838,PA,3640,Delaware,Half Mile
8985,42045410301,6.95495,0.5829719536,2.1087802958,PA,8284,Delaware,Half Mile
